,all,trapid,abund,site,year,month,mon_year,trt,mg01
3,Acheson Tile 15-May-15 A5T1_2015,A5T1_2015,4,Aches,2015,May,2015 May,Tile,5.001
9,Acheson Tile 20-May-16 A5T1_2016,A5T1_2016,36,Aches,2016,May,2016 May,Tile,12.001
4,Acheson Tile 15-May-15 A5T2_2015,A5T2_2015,2,Aches,2015,May,2015 May,Tile,4.001
10,Acheson Tile 20-May-16 A5T2_2016,A5T2_2016,42,Aches,2016,May,2016 May,Tile,14.001
11,Acheson Tile 20-May-16 A5T3_2016,A5T3_2016,6,Aches,2016,May,2016 May,Tile,2.001
7,Acheson Tile 17-Jun-16 A6T1_2016,A6T1_2016,40,Aches,2016,June,2016 June,Tile,4.001
8,Acheson Tile 17-Jun-16 A6T2_2016,A6T2_2016,15,Aches,2016,June,2016 June,Tile,14.001
5,Acheson Tile 17-Jul-15 A7T1_2015,A7T1_2015,1,Aches,2015,July,2015 July,Tile,0.001
1,Acheson Tile 15-Jul-16 A7T1_2016,A7T1_2016,60,Aches,2016,July,2016 July,Tile,26.001
6,Acheson Tile 17-Jul-15 A7T3_2015,A7T3_2015,1,Aches,2015,July,2015 July,Tile,0.001
2,Acheson Tile 15-Jul-16 A7T3_2016,A7T3_2016,321,Aches,2016,July,2016 July,Tile,93.001
15,Beck Control 15-May-15 B5T1_2015,B5T1_2015,4,Beck ,2015,May,2015 May,Control,4.001
26,Beck Control 20-May-16 B5T1_2016,B5T1_2016,102,Beck ,2016,May,2016 May,Control,147.001
16,Beck Control 15-May-15 B5T2_2015,B5T2_2015,1,Beck ,2015,May,2015 May,Control,0.001
27,Beck Control 20-May-16 B5T2_2016,B5T2_2016,132,Beck ,2016,May,2016 May,Control,732.001
17,Beck Control 15-May-15 B5T3_2015,B5T3_2015,2,Beck ,2015,May,2015 May,Control,2.001
28,Beck Control 20-May-16 B5T3_2016,B5T3_2016,10,Beck ,2016,May,2016 May,Control,101.001
24,Beck Control 19-Jun-15 B6T1_2015,B6T1_2015,76,Beck ,2015,June,2015 June,Control,67.001
21,Beck Control 17-Jun-16 B6T1_2016,B6T1_2016,23,Beck ,2016,June,2016 June,Control,131.001
25,Beck Control 19-Jun-15 B6T2_2015,B6T2_2015,66,Beck ,2015,June,2015 June,Control,260.001
22,Beck Control 17-Jun-16 B6T2_2016,B6T2_2016,5,Beck ,2016,June,2016 June,Control,14.001
23,Beck Control 17-Jun-16 B6T3_2016,B6T3_2016,24,Beck ,2016,June,2016 June,Control,35.001
18,Beck Control 17-Jul-15 B7T1_2015,B7T1_2015,15,Beck ,2015,July,2015 July,Control,48.001
12,Beck Control 15-Jul-16 B7T1_2016,B7T1_2016,14,Beck ,2016,July,2016 July,Control,7.001
19,Beck Control 17-Jul-15 B7T2_2015,B7T2_2015,3,Beck ,2015,July,2015 July,Control,1.001
13,Beck Control 15-Jul-16 B7T2_2016,B7T2_2016,10,Beck ,2016,July,2016 July,Control,0.001
20,Beck Control 17-Jul-15 B7T3_2015,B7T3_2015,23,Beck ,2015,July,2015 July,Control,3.001
14,Beck Control 15-Jul-16 B7T3_2016,B7T3_2016,104,Beck ,2016,July,2016 July,Control,22.001
32,Buffalo Lake Control 15-May-15 BL5T1_2015,BL5T1_2015,48,Buffa,2015,May,2015 May,Control,2.001
43,Buffalo Lake Control 20-May-16 BL5T1_2016,BL5T1_2016,9,Buffa,2016,May,2016 May,Control,6.001
33,Buffalo Lake Control 15-May-15 BL5T2_2015,BL5T2_2015,21,Buffa,2015,May,2015 May,Control,3.001
44,Buffalo Lake Control 20-May-16 BL5T2_2016,BL5T2_2016,5,Buffa,2016,May,2016 May,Control,13.001
34,Buffalo Lake Control 15-May-15 BL5T3_2015,BL5T3_2015,40,Buffa,2015,May,2015 May,Control,44.001
45,Buffalo Lake Control 20-May-16 BL5T3_2016,BL5T3_2016,5,Buffa,2016,May,2016 May,Control,10.001
40,Buffalo Lake Control 19-Jun-15 BL6T1_2015,BL6T1_2015,6,Buffa,2015,June,2015 June,Control,60.001
41,Buffalo Lake Control 19-Jun-15 BL6T2_2015,BL6T2_2015,12,Buffa,2015,June,2015 June,Control,72.001
38,Buffalo Lake Control 17-Jun-16 BL6T2_2016,BL6T2_2016,2,Buffa,2016,June,2016 June,Control,50.001
42,Buffalo Lake Control 19-Jun-15 BL6T3_2015,BL6T3_2015,18,Buffa,2015,June,2015 June,Control,91.001
39,Buffalo Lake Control 17-Jun-16 BL6T3_2016,BL6T3_2016,4,Buffa,2016,June,2016 June,Control,92.001
35,Buffalo Lake Control 17-Jul-15 BL7T1_2015,BL7T1_2015,1,Buffa,2015,July,2015 July,Control,19.001
29,Buffalo Lake Control 15-Jul-16 BL7T1_2016,BL7T1_2016,9,Buffa,2016,July,2016 July,Control,54.001
36,Buffalo Lake Control 17-Jul-15 BL7T2_2015,BL7T2_2015,6,Buffa,2015,July,2015 July,Control,13.001
30,Buffalo Lake Control 15-Jul-16 BL7T2_2016,BL7T2_2016,10,Buffa,2016,July,2016 July,Control,0.001
37,Buffalo Lake Control 17-Jul-15 BL7T3_2015,BL7T3_2015,28,Buffa,2015,July,2015 July,Control,196.001
31,Buffalo Lake Control 15-Jul-16 BL7T3_2016,BL7T3_2016,22,Buffa,2016,July,2016 July,Control,6.001
49,Eriksrud Tile 15-May-15 E5T1_2015,E5T1_2015,6,Eriks,2015,May,2015 May,Tile,12.001
59,Eriksrud Tile 20-May-16 E5T1_2016,E5T1_2016,112,Eriks,2016,May,2016 May,Tile,10.001
50,Eriksrud Tile 15-May-15 E5T2_2015,E5T2_2015,7,Eriks,2015,May,2015 May,Tile,80.001
60,Eriksrud Tile 20-May-16 E5T2_2016,E5T2_2016,33,Eriks,2016,May,2016 May,Tile,7.001
61,Eriksrud Tile 20-May-16 E5T3_2016,E5T3_2016,68,Eriks,2016,May,2016 May,Tile,10.001
56,Eriksrud Tile 19-Jun-15 E6T1_2015,E6T1_2015,10,Eriks,2015,June,2015 June,Tile,2.001
53,Eriksrud Tile 17-Jun-16 E6T1_2016,E6T1_2016,18,Eriks,2016,June,2016 June,Tile,92.001
57,Eriksrud Tile 19-Jun-15 E6T2_2015,E6T2_2015,11,Eriks,2015,June,2015 June,Tile,5.001
54,Eriksrud Tile 17-Jun-16 E6T2_2016,E6T2_2016,6,Eriks,2016,June,2016 June,Tile,40.001
58,Eriksrud Tile 19-Jun-15 E6T3_2015,E6T3_2015,3,Eriks,2015,June,2015 June,Tile,0.001
55,Eriksrud Tile 17-Jun-16 E6T3_2016,E6T3_2016,6,Eriks,2016,June,2016 June,Tile,9.001
51,Eriksrud Tile 17-Jul-15 E7T1_2015,E7T1_2015,4,Eriks,2015,July,2015 July,Tile,4.001
46,Eriksrud Tile 15-Jul-16 E7T1_2016,E7T1_2016,22,Eriks,2016,July,2016 July,Tile,25.001
47,Eriksrud Tile 15-Jul-16 E7T2_2016,E7T2_2016,9,Eriks,2016,July,2016 July,Tile,7.001
52,Eriksrud Tile 17-Jul-15 E7T3_2015,E7T3_2015,1,Eriks,2015,July,2015 July,Tile,13.001
48,Eriksrud Tile 15-Jul-16 E7T3_2016,E7T3_2016,10,Eriks,2016,July,2016 July,Tile,1.001
65,Fods Slough Surface 15-May-15 FS5T1_2015,FS5T1_2015,93,Fods ,2015,May,2015 May,Surface,2.001
76,Fods Slough Surface 20-May-16 FS5T1_2016,FS5T1_2016,39,Fods ,2016,May,2016 May,Surface,19.001
66,Fods Slough Surface 15-May-15 FS5T2_2015,FS5T2_2015,87,Fods ,2015,May,2015 May,Surface,6.001
77,Fods Slough Surface 20-May-16 FS5T2_2016,FS5T2_2016,15,Fods ,2016,May,2016 May,Surface,5.001
67,Fods Slough Surface 15-May-15 FS5T3_2015,FS5T3_2015,21,Fods ,2015,May,2015 May,Surface,30.001
78,Fods Slough Surface 20-May-16 FS5T3_2016,FS5T3_2016,10,Fods ,2016,May,2016 May,Surface,14.001
73,Fods Slough Surface 19-Jun-15 FS6T1_2015,FS6T1_2015,202,Fods ,2015,June,2015 June,Surface,4.001
70,Fods Slough Surface 17-Jun-16 FS6T1_2016,FS6T1_2016,45,Fods ,2016,June,2016 June,Surface,0.001
74,Fods Slough Surface 19-Jun-15 FS6T2_2015,FS6T2_2015,176,Fods ,2015,June,2015 June,Surface,14.001
71,Fods Slough Surface 17-Jun-16 FS6T2_2016,FS6T2_2016,69,Fods ,2016,June,2016 June,Surface,0.001
